,Date Time,Water Level,Water Temperature
1,3/28/19 12:00,26.5,3.578
2,3/28/19 12:10,26.6,3.049
3,3/28/19 12:20,26.7,2.73
4,3/28/19 12:30,26.9,2.41
5,3/28/19 12:40,26.8,2.303
6,3/28/19 12:50,26.6,2.195
7,3/28/19 13:00,27,2.088
8,3/28/19 13:10,27.1,1.98
9,3/28/19 13:20,27.1,1.98
10,3/28/19 13:30,26.8,1.98
11,3/28/19 13:40,26.9,1.872
12,3/28/19 13:50,27,1.872
13,3/28/19 14:00,26.8,1.872
14,3/28/19 14:10,26.9,1.872
15,3/28/19 14:20,27,1.872
16,3/28/19 14:30,27.2,1.872
17,3/28/19 14:40,26.8,1.872
18,3/28/19 14:50,27,1.872
19,3/28/19 15:00,26.8,1.872
20,3/28/19 15:10,27.1,1.872
21,3/28/19 15:20,26.9,1.872
22,3/28/19 15:30,26.9,1.872
23,3/28/19 15:40,26.8,1.872
24,3/28/19 15:50,26.9,1.872
25,3/28/19 16:00,26.8,1.872
26,3/28/19 16:10,27.1,1.872
27,3/28/19 16:20,26.8,1.872
28,3/28/19 16:30,26.8,1.872
29,3/28/19 16:40,26.9,1.872
30,3/28/19 16:50,26.9,1.872
31,3/28/19 17:00,26.9,1.872
32,3/28/19 17:10,26.9,1.872
33,3/28/19 17:20,26.8,1.872
34,3/28/19 17:30,26.9,1.872
35,3/28/19 17:40,26.8,1.872
36,3/28/19 17:50,26.3,1.872
37,3/28/19 18:00,26.2,1.872
38,3/28/19 18:10,25.9,1.872
39,3/28/19 18:20,25.4,1.872
40,3/28/19 18:30,25.2,1.872
41,3/28/19 18:40,24.9,1.872
42,3/28/19 18:50,24.7,1.872
43,3/28/19 19:00,24.6,1.872
44,3/28/19 19:10,24.5,1.872
45,3/28/19 19:20,24.2,1.872
46,3/28/19 19:30,24.1,1.872
47,3/28/19 19:40,24.2,1.872
48,3/28/19 19:50,23.8,1.872
49,3/28/19 20:00,23.9,1.872
50,3/28/19 20:10,23.7,1.872
51,3/28/19 20:20,23.7,1.872
52,3/28/19 20:30,23.4,1.872
53,3/28/19 20:40,23.5,1.872
54,3/28/19 20:50,23.1,1.872
55,3/28/19 21:00,23,1.872
56,3/28/19 21:10,23,1.872
57,3/28/19 21:20,22.9,1.872
58,3/28/19 21:30,22.8,1.872
59,3/28/19 21:40,22.8,1.872
60,3/28/19 21:50,22.8,1.872
61,3/28/19 22:00,22.7,1.872
62,3/28/19 22:10,22.4,1.872
63,3/28/19 22:20,22.5,1.872
64,3/28/19 22:30,22.4,1.872
65,3/28/19 22:40,22.4,1.764
66,3/28/19 22:50,22.4,1.872
67,3/28/19 23:00,22.3,1.764
68,3/28/19 23:10,22.4,1.764
69,3/28/19 23:20,22.3,1.764
70,3/28/19 23:30,22.3,1.764
71,3/28/19 23:40,22.2,1.764
72,3/28/19 23:50,22,1.764
73,3/29/19 0:00,22,1.764
74,3/29/19 0:10,22,1.764
75,3/29/19 0:20,22,1.764
76,3/29/19 0:30,21.8,1.764
77,3/29/19 0:40,21.8,1.764
78,3/29/19 0:50,22.2,1.764
79,3/29/19 1:00,22,1.764
80,3/29/19 1:10,22.1,1.764
81,3/29/19 1:20,22.2,1.764
82,3/29/19 1:30,22.1,1.764
83,3/29/19 1:40,21.8,1.764
84,3/29/19 1:50,21.8,1.764
85,3/29/19 2:00,22.3,1.764
86,3/29/19 2:10,22,1.764
87,3/29/19 2:20,21.9,1.764
88,3/29/19 2:30,22,1.764
89,3/29/19 2:40,22.1,1.764
90,3/29/19 2:50,22,1.764
91,3/29/19 3:00,22.1,1.764
92,3/29/19 3:10,22,1.764
93,3/29/19 3:20,22,1.764
94,3/29/19 3:30,22,1.764
95,3/29/19 3:40,21.9,1.764
96,3/29/19 3:50,22.1,1.764
97,3/29/19 4:00,22,1.764
98,3/29/19 4:10,22,1.764
99,3/29/19 4:20,21.9,1.764
100,3/29/19 4:30,21.9,1.764
101,3/29/19 4:40,21.9,1.764
102,3/29/19 4:50,21.9,1.764
103,3/29/19 5:00,22,1.764
104,3/29/19 5:10,22,1.764
105,3/29/19 5:20,21.9,1.764
106,3/29/19 5:30,22,1.764
107,3/29/19 5:40,21.8,1.764
108,3/29/19 5:50,21.8,1.764
109,3/29/19 6:00,21.6,1.764
110,3/29/19 6:10,21.6,1.764
111,3/29/19 6:20,21.6,1.764
112,3/29/19 6:30,21.5,1.764
113,3/29/19 6:40,21.5,1.764
114,3/29/19 6:50,21.4,1.764
115,3/29/19 7:00,21.4,1.764
116,3/29/19 7:10,21.7,1.764
117,3/29/19 7:20,21.2,1.764
118,3/29/19 7:30,21.5,1.764
119,3/29/19 7:40,21.4,1.764
120,3/29/19 7:50,21.4,1.764
