"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 13:00:00,NA,NA
"2",2019-03-11 13:10:00,NA,NA
"3",2019-03-11 13:20:00,NA,NA
"4",2019-03-11 13:30:00,NA,NA
"5",2019-03-11 13:40:00,NA,NA
"6",2019-03-11 13:50:00,NA,NA
"7",2019-03-11 14:00:00,NA,NA
"8",2019-03-11 14:10:00,NA,NA
"9",2019-03-11 14:20:00,NA,NA
"10",2019-03-11 14:30:00,NA,NA
"11",2019-03-11 14:40:00,NA,NA
"12",2019-03-11 14:50:00,NA,NA
"13",2019-03-11 15:00:00,NA,NA
"14",2019-03-11 15:10:00,NA,NA
"15",2019-03-11 15:20:00,NA,NA
"16",2019-03-11 15:30:00,NA,NA
"17",2019-03-11 15:40:00,NA,NA
"18",2019-03-11 15:50:00,NA,NA
"19",2019-03-11 16:00:00,NA,NA
"20",2019-03-11 16:10:00,NA,NA
"21",2019-03-11 16:20:00,NA,NA
"22",2019-03-11 16:30:00,NA,NA
"23",2019-03-11 16:40:00,NA,NA
"24",2019-03-11 16:50:00,NA,NA
"25",2019-03-11 17:00:00,NA,NA
"26",2019-03-11 17:10:00,NA,NA
"27",2019-03-11 17:20:00,NA,NA
"28",2019-03-11 17:30:00,NA,NA
"29",2019-03-11 17:40:00,NA,NA
"30",2019-03-11 17:50:00,NA,NA
"31",2019-03-11 18:00:00,254.3,5.45
"32",2019-03-11 18:10:00,253.6,5.45
"33",2019-03-11 18:20:00,253.1,5.45
"34",2019-03-11 18:30:00,252.4,5.45
"35",2019-03-11 18:40:00,252.1,5.45
"36",2019-03-11 18:50:00,251.6,5.45
"37",2019-03-11 19:00:00,251.5,5.45
"38",2019-03-11 19:10:00,251.2,5.45
"39",2019-03-11 19:20:00,251.2,5.45
"40",2019-03-11 19:30:00,250.5,5.45
"41",2019-03-11 19:40:00,250.3,5.45
"42",2019-03-11 19:50:00,249.9,5.45
"43",2019-03-11 20:00:00,250,5.45
"44",2019-03-11 20:10:00,249.7,5.45
"45",2019-03-11 20:20:00,249.5,5.45
"46",2019-03-11 20:30:00,249.2,5.45
"47",2019-03-11 20:40:00,249.1,5.45
"48",2019-03-11 20:50:00,248.9,5.45
"49",2019-03-11 21:00:00,248.9,5.45
"50",2019-03-11 21:10:00,248.8,5.45
"51",2019-03-11 21:20:00,248.4,5.45
"52",2019-03-11 21:30:00,248.7,5.45
"53",2019-03-11 21:40:00,248.7,5.45
"54",2019-03-11 21:50:00,248.1,5.45
"55",2019-03-11 22:00:00,248.4,5.45
"56",2019-03-11 22:10:00,248.3,5.45
"57",2019-03-11 22:20:00,248.4,5.45
"58",2019-03-11 22:30:00,248.3,5.45
"59",2019-03-11 22:40:00,248.2,5.45
"60",2019-03-11 22:50:00,248.1,5.45
"61",2019-03-11 23:00:00,248.1,5.45
"62",2019-03-11 23:10:00,248.1,5.45
"63",2019-03-11 23:20:00,248.2,5.45
"64",2019-03-11 23:30:00,248.4,5.45
"65",2019-03-11 23:40:00,248.2,5.45
"66",2019-03-11 23:50:00,248.3,5.45
"67",2019-03-12 00:00:00,248.1,5.45
"68",2019-03-12 00:10:00,248.3,5.45
"69",2019-03-12 00:20:00,248.2,5.45
"70",2019-03-12 00:30:00,248.2,5.45
"71",2019-03-12 00:40:00,248.1,5.45
"72",2019-03-12 00:50:00,247.8,5.45
"73",2019-03-12 01:00:00,248.3,5.45
"74",2019-03-12 01:10:00,248.4,5.45
"75",2019-03-12 01:20:00,248.1,5.45
"76",2019-03-12 01:30:00,248.2,5.45
"77",2019-03-12 01:40:00,248.4,5.45
"78",2019-03-12 01:50:00,248.7,5.45
"79",2019-03-12 02:00:00,248.5,5.45
"80",2019-03-12 02:10:00,248.3,5.45
"81",2019-03-12 02:20:00,248.4,5.45
"82",2019-03-12 02:30:00,248.2,5.45
"83",2019-03-12 02:40:00,248.2,5.45
"84",2019-03-12 02:50:00,248.4,5.45
"85",2019-03-12 03:00:00,248.2,5.45
"86",2019-03-12 03:10:00,248.4,5.45
"87",2019-03-12 03:20:00,248.7,5.45
"88",2019-03-12 03:30:00,249.1,5.45
"89",2019-03-12 03:40:00,249,5.45
"90",2019-03-12 03:50:00,248.9,5.45
"91",2019-03-12 04:00:00,248.8,5.45
"92",2019-03-12 04:10:00,249,5.45
"93",2019-03-12 04:20:00,248.9,5.45
"94",2019-03-12 04:30:00,248.9,5.45
"95",2019-03-12 04:40:00,248.7,5.45
"96",2019-03-12 04:50:00,249,5.45
"97",2019-03-12 05:00:00,249.2,5.45
"98",2019-03-12 05:10:00,248.9,5.45
"99",2019-03-12 05:20:00,249,5.45
"100",2019-03-12 05:30:00,249.2,5.45
"101",2019-03-12 05:40:00,249.1,5.45
"102",2019-03-12 05:50:00,249,5.45
"103",2019-03-12 06:00:00,249.3,5.45
"104",2019-03-12 06:10:00,249,5.45
"105",2019-03-12 06:20:00,249.4,5.45
"106",2019-03-12 06:30:00,249.2,5.45
"107",2019-03-12 06:40:00,249.3,5.45
"108",2019-03-12 06:50:00,249.5,5.45
"109",2019-03-12 07:00:00,249.3,5.45
"110",2019-03-12 07:10:00,249.5,5.45
"111",2019-03-12 07:20:00,249.5,5.45
"112",2019-03-12 07:30:00,249.6,5.45
"113",2019-03-12 07:40:00,249.6,5.45
"114",2019-03-12 07:50:00,249.4,5.45
"115",2019-03-12 08:00:00,249.3,5.45
"116",2019-03-12 08:10:00,249.5,5.45
"117",2019-03-12 08:20:00,249.7,5.45
"118",2019-03-12 08:30:00,249.8,5.45
"119",2019-03-12 08:40:00,249.8,5.45
"120",2019-03-12 08:50:00,249.7,5.45
"121",2019-03-12 09:00:00,249.7,5.45
"122",2019-03-12 09:10:00,250,5.45
"123",2019-03-12 09:20:00,249.9,5.45
"124",2019-03-12 09:30:00,249.8,5.45
"125",2019-03-12 09:40:00,250,5.45
"126",2019-03-12 09:50:00,250.2,5.45
"127",2019-03-12 10:00:00,250,5.45
"128",2019-03-12 10:10:00,250,5.45
"129",2019-03-12 10:20:00,250.2,5.45
"130",2019-03-12 10:30:00,250.1,5.45
"131",2019-03-12 10:40:00,250,5.45
"132",2019-03-12 10:50:00,250.2,5.45
"133",2019-03-12 11:00:00,250.2,5.45
"134",2019-03-12 11:10:00,250.3,5.45
"135",2019-03-12 11:20:00,250.2,5.45
"136",2019-03-12 11:30:00,250.2,5.45
"137",2019-03-12 11:40:00,250.3,5.45
"138",2019-03-12 11:50:00,250.2,5.45
"139",2019-03-12 12:00:00,250.7,5.45
"140",2019-03-12 12:10:00,250.5,5.45
"141",2019-03-12 12:20:00,250.6,5.45
"142",2019-03-12 12:30:00,250.4,5.45
"143",2019-03-12 12:40:00,250.5,5.45
"144",2019-03-12 12:50:00,250.6,5.45
"145",2019-03-12 13:00:00,250.8,5.45
"146",2019-03-12 13:10:00,250.6,5.45
"147",2019-03-12 13:20:00,NA,NA
"148",2019-03-12 13:30:00,NA,NA
"149",2019-03-12 13:40:00,NA,NA
"150",2019-03-12 13:50:00,NA,NA
"151",2019-03-12 14:00:00,NA,NA
"152",2019-03-12 14:10:00,NA,NA
"153",2019-03-12 14:20:00,NA,NA
"154",2019-03-12 14:30:00,NA,NA
"155",2019-03-12 14:40:00,NA,NA
"156",2019-03-12 14:50:00,NA,NA
"157",2019-03-12 15:00:00,NA,NA
"158",2019-03-12 15:10:00,NA,NA
"159",2019-03-12 15:20:00,NA,NA
"160",2019-03-12 15:30:00,NA,NA
